game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401594610,Arkansas State Red Wolves,0.6181818181818182,0.6372549019607843,0.3061224489795918,0.29333333333333333,0.8636363636363636,0.826923076923077,0.325,0.3333333333333333,0.36363636363636365,0.3571428571428571,0.4,0.7567567567567568,0.17391304347826086,0.2777777777777778,0.2857142857142857,0.5750000000000001,100,99.0,Alcorn State Braves,99.0,0.0,0.0,2023-11-14,1,2,1,2,Arkansas State Red Wolves,Alcorn State Braves,86,0.509090909090909,0.5490196078431373,0.5102040816326531,0.6533333333333333,0.13636363636363635,0.13461538461538464,0.675,0.6666666666666666,0.36363636363636365,0.39285714285714285,0.42500000000000004,0.2702702702702703,0.3913043478260869,0.05555555555555555,0.2571428571428571,0.4
401594552,Vanderbilt Commodores,0.41818181818181815,0.5588235294117647,0.24489795918367346,0.37333333333333335,0.5,0.5576923076923077,0.42500000000000004,0.3529411764705882,0.3939393939393939,0.5535714285714285,0.55,0.32432432432432434,0.043478260869565216,0.16666666666666666,0.34285714285714286,0.25,74,99.0,UNC Greensboro Spartans,99.0,0.0,0.0,2023-11-14,2,1,1,1,Vanderbilt Commodores,UNC Greensboro Spartans,70,0.5272727272727272,0.6862745098039216,0.44897959183673464,0.5466666666666667,0.3181818181818182,0.5576923076923077,0.125,0.13725490196078433,0.33333333333333337,0.3571428571428571,0.3875,0.1891891891891892,0.21739130434782608,0.16666666666666666,0.14285714285714285,0.47500000000000003
401594543,Ole Miss Rebels,0.509090909090909,0.6078431372549019,0.3877551020408163,0.5866666666666667,0.4090909090909091,0.34615384615384615,0.125,0.11764705882352941,0.30303030303030304,0.3214285714285714,0.35000000000000003,0.5945945945945946,0.3913043478260869,0.2222222222222222,0.22857142857142856,0.4,70,99.0,Detroit Mercy Titans,99.0,0.0,0.0,2023-11-14,3,0,0,3,Ole Miss Rebels,Detroit Mercy Titans,69,0.45454545454545453,0.5098039215686274,0.3877551020408163,0.49333333333333335,0.2727272727272727,0.2884615384615385,0.325,0.3529411764705882,0.30303030303030304,0.4107142857142857,0.41250000000000003,0.40540540540540543,0.21739130434782608,0.05555555555555555,0.3142857142857143,0.35000000000000003
401594430,Murray State Racers,0.45454545454545453,0.5980392156862745,0.3469387755102041,0.5066666666666667,0.36363636363636365,0.44230769230769235,0.5750000000000001,0.6274509803921569,0.42424242424242425,0.3571428571428571,0.42500000000000004,0.40540540540540543,0.21739130434782608,0.16666666666666666,0.3142857142857143,0.45,81,99.0,Western Kentucky Hilltoppers,99.0,0.0,0.0,2023-11-14,2,1,2,1,Murray State Racers,Western Kentucky Hilltoppers,86,0.5454545454545454,0.5588235294117647,0.44897959183673464,0.5466666666666667,0.36363636363636365,0.3076923076923077,0.45,0.4117647058823529,0.24242424242424243,0.42857142857142855,0.4,0.2702702702702703,0.30434782608695654,0.16666666666666666,0.42857142857142855,0.6000000000000001
401594190,Valparaiso Beacons,0.3818181818181818,0.5686274509803921,0.3469387755102041,0.5333333333333333,0.18181818181818182,0.34615384615384615,0.45,0.49019607843137253,0.2727272727272727,0.5,0.4625,0.2702702702702703,0.2608695652173913,0.5,0.14285714285714285,0.325,64,99.0,Green Bay Phoenix,99.0,0.0,0.0,2023-11-14,2,1,1,2,Valparaiso Beacons,Green Bay Phoenix,59,0.4727272727272727,0.5980392156862745,0.4897959183673469,0.5733333333333334,0.09090909090909091,0.34615384615384615,0.125,0.21568627450980393,0.30303030303030304,0.5714285714285714,0.525,0.13513513513513514,0.13043478260869565,0.1111111111111111,0.3142857142857143,0.42500000000000004
401594011,Northern Colorado Bears,0.43636363636363634,0.6372549019607843,0.3469387755102041,0.5066666666666667,0.3181818181818182,0.5192307692307693,0.225,0.3529411764705882,0.33333333333333337,0.4821428571428571,0.47500000000000003,0.2702702702702703,0.13043478260869565,0.16666666666666666,0.2857142857142857,0.4,64,99.0,Colorado State Rams,99.0,0.0,0.0,2023-11-14,2,1,3,0,Northern Colorado Bears,Colorado State Rams,83,0.5272727272727272,0.5980392156862745,0.3877551020408163,0.4666666666666667,0.4545454545454546,0.5,0.375,0.39215686274509803,0.24242424242424243,0.6428571428571428,0.55,0.43243243243243246,0.17391304347826086,0.2222222222222222,0.2857142857142857,0.4
401587206,Bradley Braves,0.5818181818181818,0.5098039215686274,0.3061224489795918,0.32,0.7727272727272727,0.5384615384615385,0.125,0.21568627450980393,0.09090909090909091,0.42857142857142855,0.3375,0.5945945945945946,0.21739130434782608,0.16666666666666666,0.42857142857142855,0.4,86,99.0,Tarleton State Texans,99.0,0.0,0.0,2023-11-14,3,0,2,2,Bradley Braves,Tarleton State Texans,63,0.3818181818181818,0.5392156862745098,0.36734693877551017,0.5466666666666667,0.13636363636363635,0.2692307692307693,0.45,0.39215686274509803,0.33333333333333337,0.3214285714285714,0.36250000000000004,0.16216216216216217,0.4782608695652174,0.05555555555555555,0.37142857142857144,0.30000000000000004
401584351,Oklahoma Sooners,0.5818181818181818,0.5686274509803921,0.5102040816326531,0.49333333333333335,0.3181818181818182,0.40384615384615385,0.55,0.5294117647058824,0.3939393939393939,0.5357142857142857,0.5375,0.3783783783783784,0.3913043478260869,0.38888888888888884,0.34285714285714286,0.25,93,99.0,Texas State Bobcats,99.0,0.0,0.0,2023-11-14,3,0,1,2,Oklahoma Sooners,Texas State Bobcats,54,0.36363636363636365,0.6274509803921569,0.3061224489795918,0.5866666666666667,0.2272727272727273,0.38461538461538464,0.225,0.21568627450980393,0.42424242424242425,0.3214285714285714,0.4,0.2702702702702703,0.30434782608695654,0.3333333333333333,0.45714285714285713,0.47500000000000003
401581784,Lamar Cardinals,0.509090909090909,0.7843137254901961,0.3469387755102041,0.68,0.5,0.5576923076923077,0.5750000000000001,0.5882352941176471,0.7575757575757576,0.5714285714285714,0.7125,0.5945945945945946,0.17391304347826086,0.4444444444444444,0.22857142857142856,0.525,90,99.0,UTSA Roadrunners,99.0,0.0,0.0,2023-11-14,2,1,1,2,Lamar Cardinals,UTSA Roadrunners,82,0.509090909090909,0.6666666666666666,0.4081632653061224,0.5066666666666667,0.36363636363636365,0.576923076923077,0.45,0.5098039215686274,0.36363636363636365,0.5892857142857143,0.5625,0.40540540540540543,0.17391304347826086,0.16666666666666666,0.2857142857142857,0.55
401581719,Northwestern Wildcats,0.41818181818181815,0.5,0.3469387755102041,0.33333333333333337,0.2727272727272727,0.5,0.275,0.27450980392156865,0.12121212121212122,0.30357142857142855,0.2625,0.32432432432432434,0.3913043478260869,0.2777777777777778,0.19999999999999998,0.325,63,99.0,Western Michigan Broncos,99.0,0.0,0.0,2023-11-14,3,0,0,3,Northwestern Wildcats,Western Michigan Broncos,59,0.39999999999999997,0.5196078431372549,0.2857142857142857,0.37333333333333335,0.36363636363636365,0.4807692307692308,0.17500000000000002,0.23529411764705882,0.5151515151515151,0.46428571428571425,0.5375,0.40540540540540543,0.17391304347826086,0.16666666666666666,0.4857142857142857,0.4
401578011,TCU Horned Frogs,0.6363636363636364,0.6666666666666666,0.5510204081632653,0.68,0.36363636363636365,0.3269230769230769,0.25,0.21568627450980393,0.4545454545454546,0.5178571428571428,0.55,0.6486486486486487,0.5652173913043478,0.5,0.5142857142857142,0.42500000000000004,88,99.0,UT Rio Grande Valley Vaqueros,99.0,0.0,0.0,2023-11-14,3,0,1,2,TCU Horned Frogs,UT Rio Grande Valley Vaqueros,55,0.41818181818181815,0.5490196078431373,0.42857142857142855,0.6000000000000001,0.09090909090909091,0.21153846153846156,0.17500000000000002,0.2549019607843137,0.24242424242424243,0.3214285714285714,0.325,0.40540540540540543,0.3913043478260869,0.38888888888888884,0.6,0.35000000000000003
401577708,Loyola Chicago Ramblers,0.34545454545454546,0.5686274509803921,0.26530612244897955,0.44,0.2727272727272727,0.4807692307692308,0.5750000000000001,0.49019607843137253,0.30303030303030304,0.46428571428571425,0.45,0.32432432432432434,0.3913043478260869,0.16666666666666666,0.34285714285714286,0.47500000000000003,67,99.0,UIC Flames,99.0,0.0,0.0,2023-11-14,1,2,2,1,Loyola Chicago Ramblers,UIC Flames,72,0.43636363636363634,0.5392156862745098,0.2857142857142857,0.4133333333333334,0.4545454545454546,0.46153846153846156,0.35000000000000003,0.29411764705882354,0.18181818181818182,0.5178571428571428,0.4375,0.40540540540540543,0.30434782608695654,0.4444444444444444,0.45714285714285713,0.42500000000000004
401594090,Chicago State Cougars,0.41818181818181815,0.6176470588235294,0.36734693877551017,0.49333333333333335,0.2272727272727273,0.5,0.325,0.39215686274509803,0.30303030303030304,0.33928571428571425,0.36250000000000004,0.21621621621621623,0.21739130434782608,0.16666666666666666,0.19999999999999998,0.45,64,99.0,Cal State Northridge Matadors,99.0,0.0,0.0,2023-11-14,1,3,2,1,Chicago State Cougars,Cal State Northridge Matadors,74,0.5454545454545454,0.5392156862745098,0.5714285714285714,0.6000000000000001,0.09090909090909091,0.19230769230769232,0.30000000000000004,0.39215686274509803,0.30303030303030304,0.5892857142857143,0.5375,0.40540540540540543,0.13043478260869565,0.16666666666666666,0.34285714285714286,0.5
401597891,DePaul Blue Demons,0.4727272727272727,0.5490196078431373,0.36734693877551017,0.5066666666666667,0.36363636363636365,0.34615384615384615,0.30000000000000004,0.3137254901960784,0.2727272727272727,0.42857142857142855,0.41250000000000003,0.5135135135135136,0.08695652173913043,0.5,0.37142857142857144,0.30000000000000004,72,99.0,South Dakota Coyotes,99.0,0.0,0.0,2023-11-14,1,2,2,1,DePaul Blue Demons,South Dakota Coyotes,60,0.3818181818181818,0.6372549019607843,0.3469387755102041,0.64,0.18181818181818182,0.3269230769230769,0.35000000000000003,0.3137254901960784,0.6363636363636364,0.3571428571428571,0.5125000000000001,0.2702702702702703,0.17391304347826086,0.16666666666666666,0.37142857142857144,0.47500000000000003
401597411,Utah State Aggies,0.6,0.5098039215686274,0.5510204081632653,0.4666666666666667,0.2727272727272727,0.3269230769230769,0.525,0.6274509803921569,0.24242424242424243,0.5357142857142857,0.47500000000000003,0.43243243243243246,0.2608695652173913,0.3333333333333333,0.39999999999999997,0.525,93,99.0,Southern Utah Thunderbirds,99.0,0.0,0.0,2023-11-14,2,1,1,2,Utah State Aggies,Southern Utah Thunderbirds,84,0.5818181818181818,0.6176470588235294,0.4693877551020408,0.48000000000000004,0.4090909090909091,0.5192307692307693,0.275,0.3137254901960784,0.18181818181818182,0.3571428571428571,0.325,0.21621621621621623,0.2608695652173913,0.0,0.2857142857142857,0.625
401579110,Stanford Cardinal,0.5272727272727272,0.6568627450980392,0.42857142857142855,0.5733333333333334,0.36363636363636365,0.46153846153846156,0.275,0.2549019607843137,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.40540540540540543,0.17391304347826086,0.0,0.34285714285714286,0.325,77,99.0,Santa Clara Broncos,99.0,0.0,0.0,2023-11-14,2,1,3,0,Stanford Cardinal,Santa Clara Broncos,89,0.6,0.7058823529411764,0.4081632653061224,0.5866666666666667,0.5909090909090909,0.5384615384615385,0.25,0.19607843137254902,0.36363636363636365,0.5357142857142857,0.525,0.40540540540540543,0.34782608695652173,0.05555555555555555,0.2857142857142857,0.375
401597931,San Diego State Aztecs,0.509090909090909,0.5686274509803921,0.3877551020408163,0.45333333333333337,0.4090909090909091,0.46153846153846156,0.5750000000000001,0.5882352941176471,0.36363636363636365,0.39285714285714285,0.42500000000000004,0.5405405405405406,0.4782608695652174,0.16666666666666666,0.5142857142857142,0.47500000000000003,88,99.0,Long Beach State Beach,99.0,0.0,0.0,2023-11-14,2,1,1,2,San Diego State Aztecs,Long Beach State Beach,76,0.4909090909090909,0.5294117647058824,0.4081632653061224,0.49333333333333335,0.3181818181818182,0.3269230769230769,0.375,0.39215686274509803,0.09090909090909091,0.375,0.30000000000000004,0.2702702702702703,0.5217391304347826,0.2222222222222222,0.5142857142857142,0.625
401583815,Loyola Marymount Lions,0.5272727272727272,0.5784313725490196,0.2857142857142857,0.3466666666666667,0.6818181818181819,0.6346153846153847,0.375,0.47058823529411764,0.36363636363636365,0.625,0.5875,0.5675675675675675,0.3913043478260869,0.16666666666666666,0.37142857142857144,0.47500000000000003,88,99.0,Jackson State Tigers,99.0,0.0,0.0,2023-11-14,2,1,0,4,Loyola Marymount Lions,Jackson State Tigers,66,0.41818181818181815,0.5882352941176471,0.36734693877551017,0.56,0.2272727272727273,0.34615384615384615,0.375,0.39215686274509803,0.18181818181818182,0.4464285714285714,0.3875,0.35135135135135137,0.30434782608695654,0.1111111111111111,0.34285714285714286,0.5
401581825,Oregon State Beavers,0.4727272727272727,0.6274509803921569,0.26530612244897955,0.4,0.5909090909090909,0.6538461538461539,0.4,0.4117647058823529,0.36363636363636365,0.5535714285714285,0.5375,0.3783783783783784,0.34782608695652173,0.16666666666666666,0.3142857142857143,0.42500000000000004,81,99.0,Appalachian State Mountaineers,99.0,0.0,0.0,2023-11-14,3,0,1,2,Oregon State Beavers,Appalachian State Mountaineers,71,0.4727272727272727,0.6176470588235294,0.3469387755102041,0.48000000000000004,0.4090909090909091,0.5192307692307693,0.25,0.3333333333333333,0.33333333333333337,0.5357142857142857,0.5125000000000001,0.35135135135135137,0.13043478260869565,0.4444444444444444,0.37142857142857144,0.45
401583726,Texas Longhorns,0.5272727272727272,0.47058823529411764,0.3877551020408163,0.3466666666666667,0.4545454545454546,0.42307692307692313,0.30000000000000004,0.43137254901960786,0.18181818181818182,0.5535714285714285,0.4625,0.4594594594594595,0.2608695652173913,0.3333333333333333,0.45714285714285713,0.375,80,19.0,Rice Owls,99.0,0.0,0.0,2023-11-15,3,0,1,2,Texas Longhorns,Rice Owls,64,0.41818181818181815,0.5882352941176471,0.3877551020408163,0.5066666666666667,0.18181818181818182,0.42307692307692313,0.35000000000000003,0.3137254901960784,0.24242424242424243,0.33928571428571425,0.3375,0.40540540540540543,0.34782608695652173,0.2222222222222222,0.2571428571428571,0.4
401584330,Virginia Tech Hokies,0.39999999999999997,0.5686274509803921,0.36734693877551017,0.52,0.18181818181818182,0.3653846153846154,0.30000000000000004,0.29411764705882354,0.2727272727272727,0.4464285714285714,0.42500000000000004,0.3783783783783784,0.2608695652173913,0.16666666666666666,0.19999999999999998,0.275,60,99.0,Campbell Fighting Camels,99.0,0.0,0.0,2023-11-15,2,1,1,2,Virginia Tech Hokies,Campbell Fighting Camels,44,0.2545454545454545,0.5,0.18367346938775508,0.4266666666666667,0.2272727272727273,0.3653846153846154,0.275,0.3137254901960784,0.42424242424242425,0.42857142857142855,0.47500000000000003,0.2702702702702703,0.17391304347826086,0.16666666666666666,0.45714285714285713,0.325
401582140,Seton Hall Pirates,0.6545454545454545,0.5686274509803921,0.6326530612244897,0.5866666666666667,0.2272727272727273,0.2692307692307693,0.47500000000000003,0.49019607843137253,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.4594594594594595,0.4782608695652174,0.16666666666666666,0.2571428571428571,0.325,96,99.0,UAlbany Great Danes,99.0,0.0,0.0,2023-11-15,3,0,1,2,Seton Hall Pirates,UAlbany Great Danes,71,0.45454545454545453,0.5980392156862745,0.3469387755102041,0.44,0.36363636363636365,0.5384615384615385,0.325,0.37254901960784315,0.33333333333333337,0.3214285714285714,0.36250000000000004,0.32432432432432434,0.30434782608695654,0.16666666666666666,0.37142857142857144,0.5
401610799,Nicholls Colonels,0.5272727272727272,0.6862745098039216,0.36734693877551017,0.5733333333333334,0.5,0.5192307692307693,0.4,0.39215686274509803,0.36363636363636365,0.46428571428571425,0.47500000000000003,0.35135135135135137,0.3913043478260869,0.5,0.2571428571428571,0.5750000000000001,85,99.0,Denver Pioneers,99.0,0.0,1.0,2023-11-15,1,2,2,1,Nicholls Colonels,Denver Pioneers,91,0.509090909090909,0.5980392156862745,0.3469387755102041,0.4266666666666667,0.5,0.5576923076923077,0.6000000000000001,0.5882352941176471,0.2727272727272727,0.5714285714285714,0.5125000000000001,0.3783783783783784,0.21739130434782608,0.38888888888888884,0.3142857142857143,0.325
401597374,Delaware State Hornets,0.43636363636363634,0.6176470588235294,0.3877551020408163,0.5466666666666667,0.2272727272727273,0.42307692307692313,0.35000000000000003,0.37254901960784315,0.42424242424242425,0.30357142857142855,0.3875,0.2972972972972973,0.43478260869565216,0.05555555555555555,0.2571428571428571,0.47500000000000003,67,99.0,Delaware Blue Hens,99.0,0.0,0.0,2023-11-15,0,3,4,0,Delaware State Hornets,Delaware Blue Hens,78,0.4909090909090909,0.49019607843137253,0.3877551020408163,0.48000000000000004,0.36363636363636365,0.2692307692307693,0.4,0.49019607843137253,0.24242424242424243,0.4107142857142857,0.3875,0.43243243243243246,0.13043478260869565,0.1111111111111111,0.42857142857142855,0.42500000000000004
401594171,Cleveland State Vikings,0.4727272727272727,0.5686274509803921,0.4081632653061224,0.52,0.2727272727272727,0.3653846153846154,0.325,0.45098039215686275,0.30303030303030304,0.5178571428571428,0.48750000000000004,0.32432432432432434,0.4782608695652174,0.38888888888888884,0.37142857142857144,0.375,71,99.0,Canisius Golden Griffins,99.0,0.0,0.0,2023-11-15,3,1,1,2,Cleveland State Vikings,Canisius Golden Griffins,61,0.43636363636363634,0.6568627450980392,0.4081632653061224,0.5866666666666667,0.18181818181818182,0.44230769230769235,0.225,0.3137254901960784,0.5151515151515151,0.5178571428571428,0.5750000000000001,0.21621621621621623,0.4782608695652174,0.16666666666666666,0.39999999999999997,0.42500000000000004
401593790,Boston College Eagles,0.39999999999999997,0.5784313725490196,0.3061224489795918,0.5466666666666667,0.3181818181818182,0.34615384615384615,0.42500000000000004,0.37254901960784315,0.42424242424242425,0.5357142857142857,0.55,0.35135135135135137,0.13043478260869565,0.16666666666666666,0.3142857142857143,0.325,68,99.0,Richmond Spiders,99.0,0.0,0.0,2023-11-15,3,0,2,1,Boston College Eagles,Richmond Spiders,61,0.43636363636363634,0.5882352941176471,0.3877551020408163,0.5466666666666667,0.2272727272727273,0.3653846153846154,0.2,0.23529411764705882,0.21212121212121213,0.42857142857142855,0.3875,0.2702702702702703,0.2608695652173913,0.3333333333333333,0.14285714285714285,0.375
401589736,Louisville Cardinals,0.39999999999999997,0.5490196078431373,0.32653061224489793,0.4666666666666667,0.2727272727272727,0.40384615384615385,0.275,0.27450980392156865,0.42424242424242425,0.5535714285714285,0.5625,0.1891891891891892,0.34782608695652173,0.16666666666666666,0.42857142857142855,0.275,61,99.0,Coppin State Eagles,99.0,0.0,0.0,2023-11-15,2,1,0,4,Louisville Cardinals,Coppin State Eagles,41,0.2909090909090909,0.5588235294117647,0.26530612244897955,0.5333333333333333,0.13636363636363635,0.3269230769230769,0.15000000000000002,0.1764705882352941,0.36363636363636365,0.375,0.41250000000000003,0.10810810810810811,0.30434782608695654,0.1111111111111111,0.42857142857142855,0.35000000000000003
401587225,Fairleigh Dickinson Knights,0.39999999999999997,0.49019607843137253,0.2857142857142857,0.37333333333333335,0.36363636363636365,0.42307692307692313,0.47500000000000003,0.49019607843137253,0.18181818181818182,0.42857142857142855,0.375,0.32432432432432434,0.21739130434782608,0.05555555555555555,0.2857142857142857,0.42500000000000004,71,99.0,Saint Peter's Peacocks,99.0,0.0,0.0,2023-11-15,3,1,1,2,Fairleigh Dickinson Knights,Saint Peter's Peacocks,70,0.4727272727272727,0.6372549019607843,0.3469387755102041,0.5466666666666667,0.4090909090909091,0.46153846153846156,0.225,0.21568627450980393,0.48484848484848486,0.4464285714285714,0.5125000000000001,0.43243243243243246,0.17391304347826086,0.2777777777777778,0.3142857142857143,0.525
401587166,Duquesne Dukes,0.41818181818181815,0.5196078431372549,0.32653061224489793,0.4266666666666667,0.3181818181818182,0.40384615384615385,0.35000000000000003,0.3333333333333333,0.33333333333333337,0.2857142857142857,0.3375,0.2972972972972973,0.30434782608695654,0.2222222222222222,0.37142857142857144,0.375,67,99.0,Princeton Tigers,99.0,0.0,0.0,2023-11-15,3,1,3,0,Duquesne Dukes,Princeton Tigers,70,0.4909090909090909,0.49019607843137253,0.4081632653061224,0.4,0.3181818181818182,0.38461538461538464,0.225,0.19607843137254902,0.18181818181818182,0.375,0.3375,0.32432432432432434,0.2608695652173913,0.05555555555555555,0.45714285714285713,0.42500000000000004
401584451,Charlotte 49ers,0.41818181818181815,0.5588235294117647,0.36734693877551017,0.48000000000000004,0.2272727272727273,0.40384615384615385,0.275,0.29411764705882354,0.2727272727272727,0.5357142857142857,0.48750000000000004,0.40540540540540543,0.3913043478260869,0.1111111111111111,0.34285714285714286,0.375,62,99.0,Utah Valley Wolverines,99.0,0.0,0.0,2023-11-15,2,1,2,1,Charlotte 49ers,Utah Valley Wolverines,45,0.32727272727272727,0.5196078431372549,0.3061224489795918,0.49333333333333335,0.13636363636363635,0.3076923076923077,0.15000000000000002,0.21568627450980393,0.24242424242424243,0.4107142857142857,0.3875,0.16216216216216217,0.2608695652173913,0.05555555555555555,0.39999999999999997,0.4
401583609,East Carolina Pirates,0.509090909090909,0.5784313725490196,0.44897959183673464,0.56,0.2727272727272727,0.3269230769230769,0.47500000000000003,0.6078431372549019,0.5757575757575758,0.3571428571428571,0.48750000000000004,0.2972972972972973,0.17391304347826086,0.2222222222222222,0.39999999999999997,0.4,81,99.0,South Carolina Upstate Spartans,99.0,0.0,0.0,2023-11-15,2,1,2,2,East Carolina Pirates,South Carolina Upstate Spartans,83,0.5272727272727272,0.5980392156862745,0.4081632653061224,0.5333333333333333,0.4090909090909091,0.40384615384615385,0.4,0.37254901960784315,0.3939393939393939,0.33928571428571425,0.4,0.3783783783783784,0.2608695652173913,0.05555555555555555,0.34285714285714286,0.5750000000000001
401577634,Ohio State Buckeyes,0.4727272727272727,0.5686274509803921,0.36734693877551017,0.6000000000000001,0.36363636363636365,0.25,0.4,0.45098039215686275,0.48484848484848486,0.46428571428571425,0.525,0.4864864864864865,0.3913043478260869,0.1111111111111111,0.37142857142857144,0.2,76,99.0,Merrimack Warriors,99.0,0.0,0.0,2023-11-15,2,1,2,2,Ohio State Buckeyes,Merrimack Warriors,52,0.36363636363636365,0.49019607843137253,0.22448979591836732,0.33333333333333337,0.4090909090909091,0.4807692307692308,0.07500000000000001,0.09803921568627451,0.12121212121212122,0.375,0.3125,0.21621621621621623,0.2608695652173913,0.2777777777777778,0.5428571428571428,0.55
401577573,South Florida Bulls,0.32727272727272727,0.5588235294117647,0.3469387755102041,0.5333333333333333,0.045454545454545456,0.3269230769230769,0.65,0.6078431372549019,0.33333333333333337,0.4464285714285714,0.45,0.1891891891891892,0.43478260869565216,0.1111111111111111,0.3142857142857143,0.35000000000000003,63,99.0,Central Michigan Chippewas,99.0,0.0,0.0,2023-11-15,1,1,1,3,South Florida Bulls,Central Michigan Chippewas,68,0.4727272727272727,0.5196078431372549,0.36734693877551017,0.5066666666666667,0.36363636363636365,0.2884615384615385,0.2,0.2549019607843137,0.15151515151515152,0.5357142857142857,0.4375,0.35135135135135137,0.30434782608695654,0.3333333333333333,0.4857142857142857,0.525
401576139,VCU Rams,0.43636363636363634,0.49019607843137253,0.36734693877551017,0.4,0.2727272727272727,0.38461538461538464,0.47500000000000003,0.5098039215686274,0.21212121212121213,0.46428571428571425,0.41250000000000003,0.35135135135135137,0.21739130434782608,0.16666666666666666,0.2857142857142857,0.42500000000000004,73,99.0,Radford Highlanders,99.0,0.0,0.0,2023-11-15,2,1,2,2,VCU Rams,Radford Highlanders,50,0.32727272727272727,0.5294117647058824,0.2857142857142857,0.48000000000000004,0.18181818181818182,0.34615384615384615,0.25,0.3333333333333333,0.36363636363636365,0.39285714285714285,0.42500000000000004,0.13513513513513514,0.30434782608695654,0.1111111111111111,0.4857142857142857,0.47500000000000003
401574593,Loyola Maryland Greyhounds,0.3090909090909091,0.5,0.24489795918367346,0.4266666666666667,0.2272727272727273,0.3653846153846154,0.45,0.47058823529411764,0.2727272727272727,0.5178571428571428,0.47500000000000003,0.2702702702702703,0.21739130434782608,0.1111111111111111,0.37142857142857144,0.325,57,99.0,Binghamton Bearcats,99.0,0.0,0.0,2023-11-15,1,2,2,2,Loyola Maryland Greyhounds,Binghamton Bearcats,63,0.4727272727272727,0.5882352941176471,0.4693877551020408,0.56,0.13636363636363635,0.34615384615384615,0.2,0.2549019607843137,0.18181818181818182,0.5,0.42500000000000004,0.35135135135135137,0.21739130434782608,0.3333333333333333,0.22857142857142856,0.55
401589058,George Mason Patriots,0.5636363636363636,0.6078431372549019,0.44897959183673464,0.5333333333333333,0.4090909090909091,0.42307692307692313,0.47500000000000003,0.49019607843137253,0.4545454545454546,0.39285714285714285,0.4625,0.35135135135135137,0.34782608695652173,0.2777777777777778,0.3142857142857143,0.45,90,99.0,Cornell Big Red,99.0,0.0,0.0,2023-11-15,3,0,3,1,George Mason Patriots,Cornell Big Red,83,0.509090909090909,0.5882352941176471,0.2857142857142857,0.4133333333333334,0.6363636363636364,0.5576923076923077,0.325,0.3333333333333333,0.36363636363636365,0.33928571428571425,0.3875,0.43243243243243246,0.34782608695652173,0.1111111111111111,0.37142857142857144,0.55
401587214,Southeast Missouri State Redhawks,0.41818181818181815,0.5196078431372549,0.32653061224489793,0.4133333333333334,0.3181818181818182,0.42307692307692313,0.1,0.2549019607843137,0.21212121212121213,0.42857142857142855,0.3875,0.2702702702702703,0.21739130434782608,0.16666666666666666,0.5142857142857142,0.325,57,99.0,Evansville Purple Aces,99.0,0.0,0.0,2023-11-15,0,3,3,0,Southeast Missouri State Redhawks,Evansville Purple Aces,76,0.5818181818181818,0.5882352941176471,0.5714285714285714,0.64,0.18181818181818182,0.23076923076923078,0.2,0.23529411764705882,0.09090909090909091,0.4821428571428571,0.375,0.4594594594594595,0.4782608695652174,0.2222222222222222,0.3142857142857143,0.42500000000000004
401608782,Houston Christian Huskies,0.4909090909090909,0.49019607843137253,0.5102040816326531,0.48000000000000004,0.09090909090909091,0.2692307692307693,0.45,0.5882352941176471,0.36363636363636365,0.375,0.41250000000000003,0.3783783783783784,0.13043478260869565,0.2777777777777778,0.7428571428571429,0.42500000000000004,74,99.0,Florida International Panthers,99.0,0.0,0.0,2023-11-15,0,2,1,3,Houston Christian Huskies,Florida International Panthers,83,0.5454545454545454,0.6274509803921569,0.36734693877551017,0.44,0.5454545454545454,0.5961538461538461,0.275,0.3529411764705882,0.48484848484848486,0.30357142857142855,0.41250000000000003,0.5405405405405406,0.6521739130434783,0.05555555555555555,0.5428571428571428,0.65
401597904,Maryland-Eastern Shore Hawks,0.3818181818181818,0.6078431372549019,0.32653061224489793,0.56,0.2272727272727273,0.38461538461538464,0.35000000000000003,0.3529411764705882,0.30303030303030304,0.42857142857142855,0.42500000000000004,0.2702702702702703,0.043478260869565216,0.16666666666666666,0.2857142857142857,0.47500000000000003,61,99.0,Longwood Lancers,99.0,0.0,0.0,2023-11-15,1,2,2,1,Maryland-Eastern Shore Hawks,Longwood Lancers,80,0.5454545454545454,0.6764705882352942,0.5714285714285714,0.7466666666666667,0.09090909090909091,0.25,0.45,0.45098039215686275,0.42424242424242425,0.5178571428571428,0.5375,0.40540540540540543,0.2608695652173913,0.05555555555555555,0.2571428571428571,0.5
