fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.5240384615384616,0.5963541666666666,0.5125000000000001,0.5254629629629629,0.3552631578947368,0.39625850340136054,0.47708333333333336,0.5228758169934641,0.2702020202020202,0.5833333333333333,0.551470588235294,0.32432432432432434,0.2537878787878788,0.421875,0.4222222222222222,0.5041666666666668,401594528,Arkansas Razorbacks,2023-12-21,8,4,5,7
0.46153846153846156,0.5497685185185185,0.4666666666666667,0.46913580246913583,0.2807017543859649,0.3877551020408163,0.2611111111111111,0.30065359477124187,0.2895622895622896,0.42857142857142855,0.44934640522875813,0.2882882882882883,0.2777777777777778,0.1875,0.4666666666666667,0.4388888888888889,401593996,Idaho State Bengals,2023-12-21,8,3,4,7
0.46153846153846156,0.5739583333333333,0.4625,0.5083333333333333,0.28947368421052627,0.37755102040816324,0.425,0.43921568627450974,0.27575757575757576,0.5510204081632653,0.5308823529411765,0.3270270270270271,0.2909090909090909,0.2875,0.47000000000000003,0.49750000000000005,401593996,Oregon State Beavers,2023-12-21,8,3,4,7
0.45384615384615384,0.6302083333333333,0.42750000000000005,0.46805555555555556,0.34210526315789475,0.5469387755102041,0.29500000000000004,0.33529411764705885,0.3848484848484849,0.48571428571428565,0.5367647058823529,0.31891891891891894,0.29545454545454547,0.26875,0.51,0.3825,401593795,Buffalo Bulls,2023-12-21,7,5,1,10
0.5592948717948718,0.6284722222222222,0.53125,0.5347222222222222,0.4122807017543859,0.44557823129251695,0.25833333333333336,0.28594771241830064,0.18434343434343436,0.5663265306122448,0.49754901960784315,0.3603603603603604,0.3181818181818182,0.1875,0.2638888888888889,0.35000000000000003,401593795,Richmond Spiders,2023-12-21,7,5,1,10
0.4702797202797203,0.5928030303030303,0.43863636363636366,0.5189393939393939,0.36363636363636365,0.398886827458256,0.3113636363636364,0.376114081996435,0.27548209366391185,0.48423005565862703,0.48262032085561496,0.3341523341523342,0.26859504132231404,0.2897727272727273,0.4666666666666666,0.515909090909091,401591578,Utah Tech Trailblazers,2023-12-21,9,2,5,7
0.5979020979020979,0.615530303030303,0.5931818181818183,0.5694444444444444,0.38755980861244016,0.36920222634508343,0.41590909090909095,0.4135472370766488,0.34435261707988984,0.5584415584415584,0.56951871657754,0.5233415233415234,0.3305785123966942,0.14204545454545456,0.46666666666666673,0.390909090909091,401591578,Colorado Buffaloes,2023-12-21,9,2,5,7
0.5096153846153847,0.6822916666666666,0.47187500000000004,0.5815972222222222,0.4013157894736842,0.4821428571428571,0.31875000000000003,0.37745098039215685,0.4393939393939394,0.548469387755102,0.6084558823529411,0.3378378378378379,0.2727272727272727,0.4453125,0.4583333333333333,0.459375,401591574,Eastern Kentucky Colonels,2023-12-21,6,6,4,7
0.4700854700854701,0.6157407407407407,0.3916666666666667,0.49537037037037035,0.4619883040935673,0.4784580498866213,0.46388888888888896,0.5206971677559913,0.41414141414141414,0.5011337868480725,0.5620915032679739,0.35735735735735735,0.398989898989899,0.1875,0.5259259259259259,0.5194444444444445,401591574,Troy Trojans,2023-12-21,6,6,4,7
0.4278846153846154,0.5850694444444444,0.4208333333333334,0.49884259259259256,0.2850877192982456,0.41326530612244894,0.27708333333333335,0.315359477124183,0.2878787878787879,0.42517006802721086,0.446078431372549,0.27702702702702703,0.29545454545454547,0.11979166666666667,0.45,0.4208333333333334,401583758,Detroit Mercy Titans,2023-12-21,5,6,0,12
0.4788461538461538,0.6072916666666666,0.4600000000000001,0.5305555555555556,0.3421052631578947,0.41020408163265304,0.24250000000000002,0.292156862745098,0.33333333333333337,0.4408163265306122,0.4794117647058823,0.3,0.3,0.1875,0.47000000000000003,0.4125,401583758,Central Michigan Chippewas,2023-12-21,5,6,0,12
0.4951923076923077,0.6197916666666666,0.446875,0.5034722222222222,0.4144736842105263,0.4744897959183673,0.3875,0.4019607843137255,0.25757575757575757,0.5204081632653061,0.5,0.26351351351351354,0.19886363636363635,0.1015625,0.2875,0.434375,401581853,UNC Wilmington Seahawks,2023-12-21,5,8,9,2
0.5080128205128206,0.6779513888888888,0.47708333333333336,0.5613425925925926,0.3859649122807018,0.5034013605442177,0.3541666666666667,0.3937908496732026,0.39141414141414144,0.5680272108843537,0.5992647058823529,0.3828828828828829,0.2840909090909091,0.296875,0.4222222222222222,0.4166666666666667,401581853,Marshall Thundering Herd,2023-12-21,5,8,9,2
0.4634615384615385,0.6010416666666666,0.395,0.49027777777777776,0.43684210526315786,0.45714285714285713,0.42000000000000004,0.4745098039215686,0.3242424242424243,0.4693877551020408,0.49558823529411766,0.3783783783783784,0.20909090909090908,0.2,0.4533333333333333,0.44750000000000006,401581834,UNC Asheville Bulldogs,2023-12-21,9,3,7,6
0.5423076923076924,0.628125,0.53,0.525,0.3684210526315789,0.4591836734693877,0.3075,0.3529411764705882,0.27272727272727276,0.5938775510204082,0.5602941176470588,0.38648648648648654,0.2863636363636364,0.36875,0.31333333333333335,0.36500000000000005,401581834,Appalachian State Mountaineers,2023-12-21,9,3,7,6
0.4772727272727273,0.5890151515151515,0.4318181818181818,0.4797979797979798,0.3971291866028708,0.4489795918367347,0.2090909090909091,0.24242424242424246,0.24242424242424246,0.5417439703153989,0.5080213903743315,0.36363636363636365,0.2479338842975207,0.10795454545454546,0.40606060606060607,0.35681818181818187,401581762,Colgate Raiders,2023-12-21,5,7,6,6
0.48397435897435903,0.618923611111111,0.41875,0.4976851851851852,0.44298245614035087,0.4812925170068027,0.325,0.380718954248366,0.34595959595959597,0.47108843537414963,0.5073529411764706,0.37612612612612617,0.4166666666666667,0.171875,0.40277777777777773,0.4916666666666667,401581762,Iona Gaels,2023-12-21,5,7,6,6
0.4903846153846154,0.6104166666666666,0.4175,0.4569444444444445,0.4631578947368421,0.5244897959183673,0.26,0.3176470588235294,0.2878787878787879,0.4877551020408163,0.4911764705882353,0.34594594594594597,0.3136363636363636,0.225,0.42000000000000004,0.42250000000000004,401581563,South Dakota State Jackrabbits,2023-12-21,9,6,6,7
0.43910256410256415,0.5616319444444444,0.4166666666666667,0.4930555555555555,0.3245614035087719,0.3758503401360544,0.44583333333333336,0.45588235294117646,0.3156565656565657,0.4336734693877551,0.4656862745098039,0.2792792792792793,0.3863636363636364,0.14583333333333334,0.3888888888888889,0.5354166666666667,401581563,Norfolk State Spartans,2023-12-21,9,6,6,7
0.583916083916084,0.6609848484848485,0.5022727272727273,0.5265151515151515,0.5406698564593302,0.5213358070500926,0.38181818181818183,0.4117647058823529,0.3911845730027548,0.5343228200371057,0.5748663101604278,0.5307125307125307,0.4297520661157025,0.2727272727272727,0.5303030303030303,0.5090909090909091,401579107,Samford Bulldogs,2023-12-21,1,9,11,2
0.4384615384615385,0.6510416666666666,0.41000000000000003,0.5541666666666666,0.3368421052631579,0.4612244897959183,0.23500000000000001,0.28823529411764703,0.3575757575757576,0.49387755102040815,0.5294117647058824,0.2648648648648649,0.2909090909090909,0.20625,0.4133333333333333,0.5025000000000001,401579107,Texas Southern Tigers,2023-12-21,1,9,11,2
0.46301775147929003,0.5649038461538461,0.4673076923076923,0.5,0.2834008097165992,0.37205651491365777,0.31346153846153846,0.3363499245852187,0.20979020979020982,0.4788069073783359,0.44683257918552033,0.33264033264033266,0.3951048951048951,0.15384615384615385,0.3692307692307692,0.4173076923076924,401577570,Maine Black Bears,2023-12-21,5,9,8,6
0.5059171597633136,0.6378205128205128,0.46538461538461545,0.5053418803418803,0.40485829959514164,0.5070643642072213,0.28076923076923077,0.3363499245852187,0.344988344988345,0.41444270015698587,0.4660633484162896,0.3970893970893971,0.5244755244755245,0.20192307692307693,0.517948717948718,0.47115384615384615,401577570,Florida International Panthers,2023-12-21,5,9,8,6
0.5224358974358975,0.625,0.40208333333333335,0.4131944444444444,0.5833333333333334,0.6173469387755102,0.2729166666666667,0.2957516339869281,0.29797979797979796,0.564625850340136,0.551470588235294,0.44144144144144143,0.3106060606060606,0.21875,0.40277777777777773,0.40208333333333335,401577550,Saint Joseph's Hawks,2023-12-21,8,4,9,3
0.5080128205128206,0.6710069444444443,0.41875,0.46296296296296297,0.5087719298245613,0.6343537414965986,0.3645833333333333,0.38725490196078427,0.40151515151515155,0.5272108843537414,0.5747549019607844,0.37162162162162166,0.29924242424242425,0.21875,0.3833333333333333,0.42291666666666666,401577550,Charleston Cougars,2023-12-21,8,4,9,3
0.475,0.5802083333333333,0.38,0.39722222222222225,0.5,0.5530612244897959,0.3975000000000001,0.4235294117647059,0.24242424242424243,0.4897959183673469,0.47058823529411764,0.33513513513513515,0.17727272727272728,0.0875,0.37333333333333335,0.45500000000000007,401576688,William & Mary Tribe,2023-12-21,6,8,5,7
0.4792899408284024,0.5745192307692307,0.49230769230769234,0.5438034188034189,0.27530364372469635,0.32653061224489793,0.26153846153846155,0.30467571644042235,0.32167832167832167,0.4411302982731554,0.47398190045248867,0.33471933471933474,0.2132867132867133,0.19230769230769232,0.38974358974358975,0.3942307692307692,401576688,Pepperdine Waves,2023-12-21,6,8,5,7
0.493006993006993,0.6231060606060606,0.440909090909091,0.5012626262626262,0.4210526315789473,0.48423005565862703,0.31818181818181823,0.3262032085561497,0.2892561983471074,0.4916512059369202,0.49465240641711233,0.3316953316953317,0.3512396694214876,0.1590909090909091,0.42121212121212126,0.3909090909090909,401576164,Fairfield Stags,2023-12-21,6,7,6,6
0.5000000000000001,0.6420454545454546,0.45681818181818185,0.5088383838383838,0.40669856459330145,0.510204081632653,0.390909090909091,0.4438502673796791,0.3085399449035813,0.5046382189239331,0.5133689839572192,0.38329238329238335,0.35537190082644626,0.13068181818181818,0.4121212121212121,0.4681818181818182,401576164,Fairleigh Dickinson Knights,2023-12-21,6,7,6,6
0.42307692307692313,0.6015625,0.43125,0.5902777777777778,0.24999999999999997,0.3112244897959183,0.22187500000000002,0.24754901960784315,0.25,0.4591836734693877,0.4522058823529412,0.2939189189189189,0.3181818181818182,0.1796875,0.49583333333333335,0.5218750000000001,401575468,Florida A&M Rattlers,2023-12-21,8,3,2,8
0.5157342657342657,0.6429924242424242,0.4818181818181818,0.5378787878787878,0.3971291866028708,0.4693877551020407,0.390909090909091,0.45276292335115864,0.3939393939393939,0.5547309833024119,0.5909090909090909,0.32432432432432434,0.42561983471074377,0.36363636363636365,0.41818181818181815,0.45909090909090905,401575468,UCF Knights,2023-12-21,8,3,2,8
0.44711538461538464,0.6137152777777778,0.48125,0.5960648148148148,0.21052631578947367,0.32653061224489793,0.48125,0.5228758169934641,0.3636363636363636,0.4591836734693877,0.5073529411764706,0.26351351351351354,0.375,0.203125,0.5222222222222223,0.5416666666666666,401600100,Alabama A&M Bulldogs,2023-12-21,7,5,1,11
0.5,0.6134259259259259,0.48055555555555557,0.5216049382716049,0.3567251461988304,0.43537414965986393,0.3472222222222222,0.37472766884531583,0.265993265993266,0.5238095238095237,0.5065359477124183,0.2672672672672673,0.2525252525252525,0.1388888888888889,0.34814814814814815,0.4666666666666667,401600100,South Alabama Jaguars,2023-12-21,7,5,1,11
0.4378698224852071,0.6177884615384616,0.35961538461538467,0.4401709401709401,0.4412955465587044,0.5635792778649921,0.23653846153846156,0.2654600301659125,0.23543123543123542,0.4725274725274725,0.4547511312217194,0.2972972972972973,0.2972027972027972,0.14903846153846154,0.45128205128205123,0.375,401588939,Stonehill Skyhawks,2023-12-21,9,2,2,12
0.583916083916084,0.6259469696969696,0.5272727272727273,0.5189393939393939,0.4880382775119617,0.46382189239332094,0.3431818181818182,0.33689839572192515,0.29201101928374656,0.562152133580705,0.5467914438502673,0.42506142506142514,0.359504132231405,0.2556818181818182,0.4393939393939394,0.3204545454545455,401588939,Miami Hurricanes,2023-12-21,9,2,2,12
0.5240384615384616,0.5980902777777778,0.46666666666666673,0.4768518518518518,0.45175438596491224,0.47108843537414963,0.34166666666666673,0.369281045751634,0.25,0.5221088435374149,0.49754901960784315,0.38063063063063063,0.27651515151515155,0.09895833333333333,0.3888888888888889,0.4791666666666667,401588610,Northern Iowa Panthers,2023-12-21,6,5,6,7
0.5021367521367521,0.599537037037037,0.4694444444444445,0.49537037037037035,0.38596491228070173,0.44671201814058953,0.41666666666666674,0.4836601307189542,0.2828282828282828,0.528344671201814,0.5179738562091503,0.29129129129129133,0.21212121212121213,0.3402777777777778,0.4074074074074074,0.4194444444444445,401588610,Northern Illinois Huskies,2023-12-21,6,5,6,7
0.46153846153846156,0.5583333333333333,0.4050000000000001,0.4583333333333333,0.41052631578947363,0.4204081632653061,0.3725,0.39215686274509803,0.2909090909090909,0.5020408163265306,0.5029411764705882,0.32972972972972975,0.21363636363636362,0.175,0.45666666666666667,0.3275,401588609,Ball State Cardinals,2023-12-21,9,3,8,4
0.5576923076923077,0.6102430555555555,0.51875,0.49189814814814814,0.43421052631578944,0.4727891156462585,0.35625,0.3954248366013072,0.34595959595959597,0.5578231292517006,0.5698529411764706,0.5382882882882883,0.29545454545454547,0.3020833333333333,0.42777777777777776,0.3854166666666667,401588609,Minnesota Golden Gophers,2023-12-21,9,3,8,4
0.4346153846153847,0.578125,0.4,0.5055555555555555,0.34736842105263155,0.3897959183673469,0.36000000000000004,0.4019607843137255,0.32121212121212117,0.463265306122449,0.4897058823529411,0.23783783783783785,0.2545454545454546,0.2375,0.30666666666666664,0.40750000000000003,401587211,SIU Edwardsville Cougars,2023-12-21,7,5,7,6
0.49839743589743596,0.5894097222222222,0.44166666666666665,0.4618055555555555,0.43421052631578944,0.4761904761904761,0.3,0.34803921568627455,0.2878787878787879,0.520408163265306,0.5147058823529412,0.3378378378378379,0.3181818181818182,0.234375,0.45,0.4395833333333334,401587211,Bradley Braves,2023-12-21,7,5,7,6
0.43006993006993005,0.6089015151515151,0.35000000000000003,0.4318181818181818,0.44019138755980863,0.5584415584415584,0.19090909090909092,0.2745098039215686,0.3498622589531681,0.4916512059369202,0.5240641711229946,0.3390663390663391,0.30991735537190085,0.18181818181818182,0.45151515151515154,0.4,401584406,Army Black Knights,2023-12-21,5,7,3,9
0.48951048951048953,0.6590909090909091,0.4181818181818182,0.5037878787878788,0.4593301435406698,0.5510204081632653,0.38863636363636367,0.43672014260249553,0.3774104683195592,0.5602968460111316,0.5868983957219251,0.3685503685503686,0.22727272727272727,0.3125,0.38181818181818183,0.4840909090909091,401584406,UTSA Roadrunners,2023-12-21,5,7,3,9
0.47115384615384615,0.6,0.4025,0.44027777777777777,0.44210526315789467,0.5285714285714286,0.28250000000000003,0.30196078431372547,0.22727272727272724,0.4714285714285714,0.45,0.3270270270270271,0.30454545454545456,0.25,0.35666666666666663,0.465,401583743,Idaho Vandals,2023-12-21,5,7,6,6
0.4461538461538462,0.6260416666666666,0.375,0.4833333333333333,0.43157894736842106,0.5163265306122449,0.2475,0.27647058823529413,0.32727272727272727,0.4877551020408163,0.5102941176470588,0.36486486486486486,0.20909090909090908,0.075,0.32333333333333336,0.4375,401583743,UC Riverside Highlanders,2023-12-21,5,7,6,6
0.4444444444444444,0.6180555555555556,0.41666666666666674,0.5046296296296295,0.3391812865497076,0.4693877551020408,0.2611111111111111,0.3333333333333333,0.28619528619528617,0.4671201814058957,0.47549019607843135,0.2972972972972973,0.23737373737373735,0.2013888888888889,0.48148148148148145,0.5333333333333333,401580111,Southeast Missouri State Redhawks,2023-12-21,8,4,4,8
0.44230769230769235,0.5710227272727273,0.4272727272727273,0.4646464646464646,0.31100478468899523,0.43599257884972165,0.4,0.4385026737967914,0.325068870523416,0.5269016697588126,0.5374331550802139,0.2972972972972973,0.29338842975206614,0.1590909090909091,0.4303030303030303,0.40681818181818186,401580111,Illinois State Redbirds,2023-12-21,8,4,4,8
0.3995726495726496,0.5578703703703703,0.4,0.5293209876543209,0.25146198830409355,0.31519274376417233,0.22499999999999998,0.2418300653594771,0.32996632996632996,0.42630385487528344,0.4673202614379085,0.2552552552552553,0.2424242424242424,0.1597222222222222,0.39629629629629626,0.42500000000000004,401575450,Eastern Illinois Panthers,2023-12-21,10,2,6,7
0.5817307692307693,0.618923611111111,0.5770833333333334,0.5636574074074073,0.37719298245614036,0.38435374149659857,0.46666666666666673,0.5228758169934641,0.34848484848484845,0.5238095238095238,0.5465686274509803,0.5045045045045046,0.5416666666666666,0.203125,0.36111111111111116,0.39166666666666666,401575450,Iowa State Cyclones,2023-12-21,10,2,6,7
0.4982517482517483,0.6297348484848485,0.4727272727272727,0.547979797979798,0.3684210526315789,0.4285714285714285,0.3704545454545455,0.38324420677361853,0.29752066115702475,0.5213358070500927,0.5200534759358288,0.3046683046683047,0.2809917355371901,0.17613636363636365,0.4151515151515151,0.49318181818181817,401577618,North Alabama Lions,2023-12-21,9,3,6,7
0.5112179487179488,0.5737847222222222,0.55625,0.568287037037037,0.22807017543859645,0.2891156462585034,0.42083333333333334,0.4820261437908497,0.2601010101010101,0.5374149659863945,0.5134803921568628,0.3963963963963964,0.25757575757575757,0.265625,0.39444444444444443,0.41250000000000003,401577618,Indiana Hoosiers,2023-12-21,9,3,6,7
0.534965034965035,0.6609848484848485,0.5409090909090909,0.5997474747474748,0.3253588516746411,0.4137291280148423,0.3113636363636364,0.3493761140819964,0.3884297520661157,0.6066790352504637,0.6256684491978609,0.3095823095823096,0.25206611570247933,0.29545454545454547,0.38181818181818183,0.38409090909090915,401577590,Wichita State Shockers,2023-12-21,9,3,8,4
0.5080128205128206,0.6414930555555555,0.46458333333333335,0.4976851851851852,0.4122807017543859,0.5255102040816326,0.4083333333333334,0.43790849673202614,0.42424242424242425,0.5255102040816326,0.5845588235294118,0.4189189189189189,0.3181818181818182,0.265625,0.4861111111111111,0.39166666666666666,401577590,Kansas State Wildcats,2023-12-21,9,3,8,4
0.5576923076923077,0.634375,0.5075000000000001,0.4958333333333333,0.45789473684210524,0.5142857142857142,0.29250000000000004,0.3176470588235294,0.2363636363636364,0.5755102040816327,0.5294117647058824,0.4756756756756757,0.2727272727272727,0.19375,0.42333333333333334,0.3925,401607347,Stanford Cardinal,2023-12-21,10,2,5,5
0.49423076923076925,0.6166666666666666,0.45500000000000007,0.5152777777777777,0.39473684210526316,0.4510204081632653,0.4375,0.4725490196078431,0.3242424242424243,0.5306122448979591,0.5397058823529413,0.3891891891891892,0.38181818181818183,0.2125,0.3433333333333334,0.44750000000000006,401607347,San Diego State Aztecs,2023-12-21,10,2,5,5
0.5213675213675214,0.6273148148148148,0.4694444444444445,0.5169753086419753,0.43859649122807015,0.4693877551020408,0.4666666666666667,0.485838779956427,0.35353535353535354,0.5215419501133787,0.5473856209150327,0.3723723723723724,0.3181818181818182,0.1597222222222222,0.4740740740740741,0.5,401597923,Kent State Golden Flashes,2023-12-21,8,3,7,4
0.5437062937062938,0.6278409090909091,0.5204545454545455,0.5353535353535354,0.3923444976076555,0.4434137291280148,0.375,0.4420677361853832,0.3168044077134986,0.5398886827458256,0.5427807486631017,0.3882063882063882,0.359504132231405,0.2159090909090909,0.36666666666666664,0.43636363636363645,401597923,Oregon Ducks,2023-12-21,8,3,7,4
0.5314685314685316,0.65625,0.47500000000000003,0.5631313131313131,0.45454545454545453,0.45825602968460105,0.3727272727272728,0.4028520499108735,0.3691460055096419,0.510204081632653,0.5467914438502673,0.4398034398034399,0.3305785123966942,0.2215909090909091,0.4636363636363636,0.5,401581792,Lamar Cardinals,2023-12-21,7,5,5,7
0.4983974358974359,0.5859375,0.4729166666666667,0.4837962962962963,0.3684210526315789,0.4370748299319727,0.4083333333333334,0.4542483660130719,0.32323232323232326,0.5085034013605442,0.5232843137254902,0.29954954954954954,0.4393939393939394,0.265625,0.4666666666666666,0.4416666666666667,401581792,LSU Tigers,2023-12-21,7,5,5,7
0.4658119658119658,0.5787037037037037,0.3944444444444445,0.4259259259259259,0.4444444444444444,0.5079365079365079,0.3111111111111111,0.355119825708061,0.23232323232323232,0.47619047619047616,0.4558823529411764,0.4294294294294294,0.24747474747474751,0.16666666666666666,0.5,0.5444444444444445,401581781,Eastern Washington Eagles,2023-12-21,8,3,4,7
0.576923076923077,0.6515151515151515,0.5704545454545454,0.577020202020202,0.3779904306220096,0.4285714285714286,0.3954545454545455,0.4385026737967914,0.34710743801652894,0.5640074211502782,0.5748663101604278,0.4471744471744472,0.26859504132231404,0.32954545454545453,0.4393939393939394,0.49090909090909096,401581781,Washington Huskies,2023-12-21,8,3,4,7
0.49423076923076925,0.6489583333333333,0.47000000000000003,0.5347222222222222,0.36315789473684207,0.48571428571428565,0.35,0.40588235294117647,0.4424242424242425,0.5755102040816327,0.6294117647058823,0.3702702702702703,0.2363636363636364,0.33125,0.4666666666666666,0.42250000000000004,401581339,Georgia Tech Yellow Jackets,2023-12-21,6,3,7,3
0.5705128205128206,0.6840277777777778,0.5472222222222223,0.5848765432098765,0.4093567251461988,0.4807256235827664,0.3861111111111111,0.4749455337690632,0.43434343434343436,0.5147392290249433,0.5816993464052288,0.48948948948948945,0.43434343434343436,0.2152777777777778,0.37407407407407406,0.49444444444444446,401581339,Massachusetts Minutemen,2023-12-21,6,3,7,3
0.45961538461538465,0.5604166666666666,0.4225,0.49444444444444435,0.3684210526315789,0.3714285714285714,0.4325,0.44117647058823534,0.3090909090909091,0.47142857142857136,0.4897058823529411,0.2972972972972973,0.2681818181818182,0.20625,0.5266666666666666,0.445,401581564,Wyoming Cowboys,2023-12-21,8,5,7,5
0.43269230769230765,0.5520833333333333,0.465,0.5194444444444445,0.20526315789473681,0.3183673469387755,0.47750000000000004,0.5607843137254902,0.3393939393939394,0.43265306122448977,0.4764705882352941,0.3081081081081081,0.45,0.18125,0.5233333333333333,0.5800000000000001,401581564,UTEP Miners,2023-12-21,8,5,7,5
0.5076923076923078,0.6114583333333333,0.47250000000000003,0.5430555555555555,0.39473684210526316,0.39999999999999997,0.37,0.40980392156862744,0.33636363636363636,0.5346938775510204,0.5485294117647059,0.34324324324324323,0.2,0.125,0.48,0.44749999999999995,401600097,South Dakota Coyotes,2023-12-21,9,4,7,6
0.5016025641025642,0.6249999999999999,0.47708333333333336,0.5567129629629629,0.3684210526315789,0.40646258503401356,0.3541666666666667,0.38398692810457513,0.32323232323232326,0.5799319727891156,0.5747549019607843,0.35135135135135137,0.32196969696969696,0.23958333333333334,0.4694444444444445,0.45625000000000004,401600097,San Diego Toreros,2023-12-21,9,4,7,6
0.493006993006993,0.5785984848484849,0.5136363636363637,0.5441919191919191,0.2679425837320574,0.3339517625231911,0.35000000000000003,0.40819964349376114,0.2809917355371901,0.4397031539888683,0.4532085561497326,0.3734643734643735,0.40082644628099173,0.1590909090909091,0.39696969696969703,0.40454545454545454,401598042,Northern Kentucky Norse,2023-12-21,8,5,7,6
0.4935897435897436,0.634548611111111,0.48125,0.5381944444444444,0.33771929824561403,0.45238095238095233,0.2604166666666667,0.3284313725490196,0.4823232323232323,0.532312925170068,0.6176470588235293,0.37162162162162166,0.29924242424242425,0.28125,0.39999999999999997,0.45625000000000004,401598042,Saint Mary's Gaels,2023-12-21,8,5,7,6
0.5174825174825175,0.6032196969696969,0.4181818181818182,0.42297979797979796,0.5358851674641149,0.5602968460111317,0.26590909090909093,0.2638146167557932,0.23691460055096417,0.5213358070500927,0.4906417112299465,0.4275184275184275,0.26859504132231404,0.23295454545454544,0.38484848484848483,0.3795454545454545,401597300,Hofstra Pride,2023-12-21,5,5,7,5
0.5269230769230769,0.6114583333333333,0.5025000000000001,0.5208333333333333,0.38421052631578945,0.43265306122448977,0.275,0.296078431372549,0.2606060606060606,0.46530612244897956,0.4617647058823529,0.3621621621621622,0.33181818181818185,0.2625,0.33333333333333337,0.38,401597300,UNLV Rebels,2023-12-21,5,5,7,5
0.420940170940171,0.5636574074074073,0.41111111111111115,0.49537037037037035,0.28654970760233917,0.37641723356009066,0.42500000000000004,0.45533769063180823,0.2895622895622896,0.46031746031746024,0.4722222222222222,0.24324324324324328,0.2676767676767677,0.11805555555555555,0.41111111111111115,0.4305555555555556,401581821,Omaha Mavericks,2023-12-21,4,8,6,7
0.4493006993006993,0.5890151515151515,0.4522727272727273,0.5467171717171717,0.277511961722488,0.3506493506493506,0.2931818181818182,0.31729055258467026,0.27823691460055094,0.47309833024118736,0.47593582887700536,0.23832923832923836,0.2644628099173554,0.24431818181818182,0.4151515151515151,0.48863636363636365,401581821,Cal Poly Mustangs,2023-12-21,4,8,6,7
0.4769230769230769,0.5885416666666666,0.4325,0.4833333333333333,0.39473684210526316,0.4428571428571428,0.33,0.36666666666666664,0.2727272727272727,0.5040816326530612,0.49558823529411766,0.31351351351351353,0.2909090909090909,0.16875,0.37333333333333335,0.41000000000000003,401580934,Boise State Broncos,2023-12-21,9,2,8,4
0.5576923076923077,0.625,0.5590909090909091,0.5593434343434344,0.3492822966507177,0.40259740259740256,0.3181818181818182,0.3725490196078431,0.3526170798898072,0.5788497217068644,0.5882352941176471,0.35380835380835385,0.2975206611570248,0.35795454545454547,0.3424242424242424,0.45909090909090916,401580934,Washington State Cougars,2023-12-21,9,2,8,4
0.47202797202797203,0.5814393939393939,0.43863636363636366,0.4621212121212121,0.3684210526315789,0.46011131725417437,0.37954545454545463,0.40998217468805703,0.2727272727272727,0.5194805194805194,0.5066844919786097,0.3366093366093366,0.25619834710743805,0.1875,0.4575757575757576,0.4431818181818182,401581340,Portland Pilots,2023-12-21,8,2,6,7
0.5048076923076923,0.5794270833333333,0.44062500000000004,0.4461805555555555,0.45394736842105265,0.47959183673469385,0.38125000000000003,0.40931372549019607,0.2537878787878788,0.5408163265306122,0.5128676470588235,0.3614864864864865,0.23295454545454547,0.1875,0.4166666666666667,0.43125,401581340,Hawai'i Rainbow Warriors,2023-12-21,8,2,6,7
0.4965034965034965,0.6117424242424242,0.4727272727272727,0.5404040404040404,0.36363636363636365,0.4044526901669758,0.3045454545454546,0.3155080213903743,0.2727272727272727,0.5064935064935064,0.49732620320855614,0.32432432432432434,0.26859504132231404,0.23295454545454544,0.34545454545454546,0.3727272727272728,401575458,Yale Bulldogs,2023-12-22,11,1,7,6
0.5524475524475525,0.5918560606060606,0.5431818181818182,0.5467171717171717,0.3684210526315789,0.35621521335807044,0.35681818181818187,0.3850267379679144,0.24517906336088158,0.5992578849721707,0.5508021390374331,0.5601965601965602,0.3347107438016529,0.3181818181818182,0.4090909090909091,0.35454545454545455,401575458,Kansas Jayhawks,2023-12-22,11,1,7,6
0.47928994082840237,0.6033653846153846,0.4096153846153846,0.46901709401709396,0.4493927125506073,0.4929356357927786,0.3826923076923077,0.42986425339366513,0.3752913752913753,0.5133437990580847,0.5520361990950227,0.3659043659043659,0.2797202797202797,0.2548076923076923,0.47435897435897434,0.3903846153846154,401599443,Georgetown Hoyas,2023-12-22,10,3,7,6
0.5443786982248521,0.6233974358974359,0.49615384615384617,0.4754273504273504,0.4453441295546558,0.5227629513343799,0.33461538461538465,0.358974358974359,0.2634032634032634,0.5070643642072213,0.49321266968325794,0.42827442827442835,0.3951048951048951,0.14423076923076922,0.3487179487179487,0.4,401599443,Marquette Golden Eagles,2023-12-22,10,3,7,6
0.35897435897435903,0.5390625,0.38333333333333336,0.5451388888888888,0.17543859649122806,0.25510204081632654,0.20208333333333336,0.2826797385620915,0.29545454545454547,0.3724489795918367,0.411764705882353,0.1981981981981982,0.2878787878787879,0.07291666666666667,0.5722222222222222,0.46458333333333335,401604912,Mississippi Valley State Delta Devils,2023-12-22,10,2,0,12
0.5821678321678322,0.6079545454545454,0.5068181818181818,0.5151515151515151,0.5263157894736842,0.4341372912801484,0.4295454545454546,0.45276292335115864,0.34710743801652894,0.49907235621521334,0.5280748663101604,0.44226044226044225,0.29338842975206614,0.2840909090909091,0.4121212121212121,0.42500000000000004,401604912,Baylor Bears,2023-12-22,10,2,0,12
